,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
8618,4,11,Ekko,Side.blue,Lane.jungle,11,5223,8073,5223,0,13428,23,12,14,12,175477,16546,54,2,16,TRUE
8619,4,6,Tryndamere,Side.blue,Lane.top_lane,4,2056,2056,2056,4,6222,1,0,11,5,68582,20942,120,0,12,FALSE
8620,4,14,Nami,Side.red,Lane.utility,15,1353,1353,1353,5,7655,3.2,1,14,24,16140,10206,5,1,59,TRUE
8621,4,3,Karma,Side.red,Lane.utility,12,1747,3052,1747,2,7457,6.5,1,13,24,35291,12233,24,0,65,TRUE
8622,3,4,MissFortune,Side.blue,Lane.bot_lane,7,2080,2120,2080,8,10905,1.75,7,13,13,93417,23453,155,0,38,FALSE
8623,4,12,Yone,Side.blue,Lane.top_lane,4,2489,6618,2489,7,11456,1.285714286,5,15,23,172274,27198,207,0,7,FALSE
8624,4,14,Rakan,Side.blue,Lane.utility,12,1715,2859,1715,3,7454,4.333333333,1,12,15,17300,9928,37,0,71,TRUE
8625,4,14,Ekko,Side.blue,Lane.mid_lane,1,1391,2349,1391,3,7837,1.333333333,3,11,8,84103,11415,134,0,7,FALSE
8626,3,4,Lulu,Side.blue,Lane.utility,14,3768,3768,3768,1,8150,15,1,13,19,17333,7730,35,2,78,TRUE
8627,11,4,Ekko,Side.red,Lane.jungle,1,366,15960,366,0,6389,6,5,10,11,96363,13401,14,0,6,TRUE
8628,11,4,MasterYi,Side.blue,Lane.jungle,6,168,15014,168,8,12152,1.625,7,15,4,173230,25323,23,0,9,FALSE
8629,4,11,Khazix,Side.blue,Lane.jungle,1,0,4092,0,6,8079,0.833333333,4,12,4,111884,21517,3,0,18,FALSE
8630,7,4,Jinx,Side.red,Lane.bot_lane,9,2938,9146,2938,7,10887,2.285714286,7,13,18,145169,17723,177,0,13,FALSE
8631,14,12,Camille,Side.blue,Lane.top_lane,9,6734,16946,6734,5,15593,3.6,9,18,23,176767,23745,240,1,25,TRUE
8632,4,3,Jhin,Side.blue,Lane.bot_lane,7,940,3612,940,8,8616,1.375,4,12,14,84915,13772,155,0,16,FALSE
8633,4,12,Vex,Side.red,Lane.mid_lane,0,990,2060,990,6,8649,0.833333333,5,13,27,105361,14900,159,0,21,FALSE
8634,11,4,Graves,Side.blue,Lane.jungle,9,4535,33545,4535,5,13217,2.6,4,15,19,205242,24528,58,2,21,TRUE
8635,11,3,Karthus,Side.red,Lane.jungle,3,173,19393,173,3,8547,1.666666667,2,13,9,164291,17269,36,0,11,FALSE
8636,3,4,Vayne,Side.red,Lane.bot_lane,12,3497,7490,3497,10,10408,1.6,4,14,10,108066,24907,182,1,12,FALSE
8637,4,7,MissFortune,Side.red,Lane.bot_lane,8,9297,21282,9297,4,16126,5.5,14,16,8,212007,13966,222,2,17,TRUE
8638,14,4,Zoe,Side.blue,Lane.mid_lane,8,1744,3919,1744,8,9991,1.5,4,14,39,108457,21604,162,1,31,FALSE
8639,11,4,Vi,Side.blue,Lane.jungle,4,0,6615,0,12,8801,0.666666667,4,13,29,122157,30763,26,0,41,FALSE
8640,4,7,Xerath,Side.blue,Lane.utility,11,1185,2674,1185,5,11811,3.8,8,13,32,41587,9834,20,0,48,TRUE
8641,7,4,Sivir,Side.red,Lane.bot_lane,10,9599,24197,9599,1,13138,19,9,14,0,137281,13403,170,2,26,TRUE
8642,12,4,Yone,Side.red,Lane.mid_lane,6,0,9003,0,8,12572,1.5,6,16,15,191881,24484,233,0,20,FALSE
8643,14,4,Leona,Side.blue,Lane.utility,6,0,203,0,11,5431,0.545454545,0,10,33,15499,16800,29,0,41,FALSE
8644,4,12,Jayce,Side.blue,Lane.top_lane,21,9712,15437,9712,8,18639,3.625,8,17,13,204540,30266,234,4,39,TRUE
8645,4,14,Ahri,Side.blue,Lane.mid_lane,9,0,0,0,10,9555,1.4,5,15,35,90908,27831,138,0,20,FALSE
8646,7,4,Caitlyn,Side.red,Lane.bot_lane,6,9551,53148,9551,6,21451,2.166666667,7,18,17,431055,19367,388,4,48,TRUE
8647,4,12,Lissandra,Side.blue,Lane.mid_lane,11,1792,4306,1792,7,11553,2.142857143,4,16,40,126422,24493,197,0,33,TRUE
8648,4,14,Lulu,Side.red,Lane.utility,37,3158,6648,3158,10,13626,4.3,6,16,68,34043,24387,16,0,83,TRUE
8649,14,4,Pyke,Side.blue,Lane.utility,9,924,3587,924,4,13493,5,11,14,20,31571,14295,29,0,69,TRUE
8650,4,12,Fiora,Side.blue,Lane.top_lane,1,0,0,0,6,5696,0.166666667,0,11,3,59015,15150,128,0,10,FALSE
8651,11,4,Vi,Side.blue,Lane.jungle,10,152,24544,152,7,13601,2.571428571,8,15,35,188929,32373,56,2,29,FALSE
8652,3,4,Lux,Side.blue,Lane.mid_lane,13,2755,3495,2755,8,10847,2.125,4,16,38,117709,14241,168,1,21,TRUE
8653,4,12,Corki,Side.red,Lane.mid_lane,12,4343,7604,4343,3,11465,5.333333333,4,14,3,132910,14722,198,2,27,TRUE
8654,4,14,Janna,Side.red,Lane.utility,11,174,326,174,7,5637,1.571428571,0,10,27,14742,12069,17,0,36,FALSE
8655,12,4,Riven,Side.red,Lane.top_lane,8,0,0,0,9,11684,1.555555556,6,15,34,94662,40263,157,0,26,FALSE
8656,4,12,Ziggs,Side.red,Lane.bot_lane,9,33335,44367,33335,4,15088,4,7,16,11,214349,13652,221,6,28,TRUE
8657,4,14,Lux,Side.blue,Lane.utility,16,1144,2853,1144,9,10871,2.222222222,4,14,49,50034,18566,28,1,82,TRUE
8658,11,4,Khazix,Side.red,Lane.jungle,0,602,17688,602,7,8078,0.857142857,6,12,1,91691,20954,16,0,19,FALSE
8659,7,4,Ezreal,Side.blue,Lane.bot_lane,13,6766,14010,6766,9,14555,1.888888889,4,16,0,169908,20996,196,2,18,TRUE
8660,4,11,Viego,Side.red,Lane.jungle,8,0,8081,0,5,8458,2.6,5,12,23,93029,23750,33,0,27,FALSE
8661,4,12,Jax,Side.blue,Lane.top_lane,3,8200,8583,8200,4,12616,2,5,15,22,140177,24544,176,3,22,TRUE
8662,4,12,Irelia,Side.red,Lane.top_lane,16,6973,26266,6973,3,14885,7,5,16,18,198869,30609,233,3,23,TRUE
8663,11,14,Twitch,Side.red,Lane.jungle,12,1203,32502,1203,9,16240,2.888888889,14,17,9,202627,33415,43,1,22,FALSE
8664,4,11,RekSai,Side.blue,Lane.jungle,3,66,11092,66,6,8374,1.666666667,7,11,12,93577,20321,12,0,15,FALSE
8665,4,7,Jhin,Side.red,Lane.bot_lane,9,2553,11890,2553,1,10410,15,6,13,14,103106,6270,146,1,29,TRUE
8666,12,4,Shen,Side.red,Lane.top_lane,7,2156,2156,2156,5,8227,1.8,2,14,15,68689,17997,153,1,18,TRUE
8667,4,14,Rell,Side.red,Lane.utility,18,0,55,0,12,7551,1.583333333,1,14,42,28038,24111,37,0,53,FALSE
8668,7,4,Twitch,Side.red,Lane.bot_lane,11,1150,8629,1150,9,11590,1.888888889,6,15,5,129086,20662,146,0,26,FALSE
8669,4,14,Sylas,Side.blue,Lane.mid_lane,5,893,2723,893,5,10924,2.8,9,15,27,93552,23947,165,0,19,FALSE
8670,14,4,Zed,Side.blue,Lane.mid_lane,4,3231,3231,3231,3,11202,5.333333333,12,13,4,94256,11191,118,0,14,TRUE
8671,7,4,Senna,Side.blue,Lane.bot_lane,5,3355,3512,3355,1,7073,10,5,10,12,49253,5684,119,1,11,TRUE
8672,4,12,Annie,Side.blue,Lane.mid_lane,13,3898,5467,3898,10,10066,1.5,2,15,23,101212,22915,166,0,31,TRUE
8673,6,11,Olaf,Side.blue,Lane.jungle,14,1221,33233,1221,8,12967,2.75,8,16,9,187691,38797,52,3,25,TRUE
8674,14,12,Fizz,Side.blue,Lane.mid_lane,3,2134,2596,2134,7,13955,1.285714286,6,17,30,183270,31960,257,1,39,FALSE
8675,3,12,Karthus,Side.red,Lane.top_lane,4,355,1973,355,4,9945,2.5,6,14,7,120207,12084,180,0,26,TRUE
8676,4,14,Nautilus,Side.blue,Lane.utility,22,730,2482,730,5,9947,5,3,14,84,32776,20838,51,0,90,TRUE
8677,4,12,Lux,Side.blue,Lane.mid_lane,13,774,774,774,8,11339,2.375,6,14,50,102284,16859,151,1,36,FALSE
8678,4,11,Qiyana,Side.blue,Lane.jungle,6,1016,17230,1016,3,7174,3,3,12,13,88773,15731,16,2,10,TRUE
8679,6,4,Jinx,Side.red,Lane.bot_lane,5,4513,11346,4513,1,10449,12,7,13,11,143317,11861,156,3,10,TRUE
8680,11,4,XinZhao,Side.blue,Lane.jungle,8,3117,27759,3117,5,12927,4.2,13,14,29,139227,36166,20,2,14,TRUE
8681,11,4,XinZhao,Side.blue,Lane.jungle,4,1250,9255,1250,3,8915,3,5,13,15,113328,20637,42,1,12,FALSE
8682,14,12,Camille,Side.blue,Lane.top_lane,2,1323,1323,1323,7,11868,1.285714286,7,15,20,125694,28281,204,1,16,FALSE
8683,4,1,Jhin,Side.red,Lane.bot_lane,8,6317,16638,6317,4,17118,6,16,17,20,200367,18935,203,3,18,TRUE
8684,12,4,Gangplank,Side.blue,Lane.top_lane,5,1572,8656,1572,1,13465,12,7,16,6,165290,16879,227,0,35,TRUE
8685,4,12,Xerath,Side.blue,Lane.mid_lane,7,0,0,0,9,9449,1.333333333,5,12,25,87084,15354,130,0,6,FALSE
8686,12,4,Graves,Side.red,Lane.top_lane,3,6269,18052,6269,4,9301,0.75,0,14,8,126177,17260,152,3,11,TRUE
8687,7,4,Xayah,Side.red,Lane.bot_lane,3,5985,11868,5985,4,12600,2.5,7,14,6,131466,13627,208,2,28,FALSE
8688,4,3,Draven,Side.blue,Lane.bot_lane,7,5547,21368,5547,8,14471,1.75,7,15,16,172240,24088,208,3,22,TRUE
8689,12,4,Leblanc,Side.blue,Lane.mid_lane,2,60,60,60,4,4871,0.75,1,10,12,28477,11467,92,0,8,FALSE
8690,4,14,Amumu,Side.red,Lane.utility,13,357,2139,357,2,5841,7,1,11,22,20324,10812,25,1,33,TRUE
8691,11,4,XinZhao,Side.red,Lane.jungle,9,2400,17432,2400,3,10313,3.666666667,2,15,12,155003,30314,33,2,29,TRUE
8692,4,7,Ashe,Side.red,Lane.bot_lane,6,6069,11868,6069,3,13144,5,9,14,30,117447,10179,195,3,24,TRUE
8693,4,12,Vex,Side.blue,Lane.mid_lane,6,738,3695,738,1,10331,16,10,14,22,92652,9517,140,0,17,TRUE
8694,4,14,Leona,Side.red,Lane.utility,11,0,0,0,3,7087,4.333333333,2,12,34,22616,14926,38,0,75,FALSE
8695,4,7,Lux,Side.blue,Lane.bot_lane,13,2112,2380,2112,9,10390,2.222222222,7,14,37,87673,16495,131,1,25,FALSE
8696,4,7,Jhin,Side.blue,Lane.bot_lane,17,4311,11970,4311,7,17416,4,11,17,38,247901,23299,256,1,39,TRUE
8697,11,4,Graves,Side.red,Lane.jungle,5,1350,23297,1350,6,13238,2.166666667,8,16,11,189601,22153,50,2,17,TRUE
8698,14,4,Bard,Side.blue,Lane.utility,22,0,3832,0,6,9839,4.333333333,4,15,45,31706,23893,32,0,108,FALSE
8699,4,7,Jhin,Side.red,Lane.bot_lane,4,1744,2355,1744,4,10051,1.75,3,13,11,123178,14571,207,1,20,FALSE
8700,11,6,Hecarim,Side.red,Lane.jungle,13,267,44926,267,6,16182,3.5,8,18,43,287429,53365,51,1,18,TRUE
8701,14,4,Pyke,Side.blue,Lane.utility,7,0,1828,0,5,11563,4.4,15,11,23,24352,13686,24,0,37,TRUE
8702,14,4,Leblanc,Side.blue,Lane.mid_lane,4,1127,4172,1127,1,9295,8,4,15,12,72482,12736,160,2,15,TRUE
8703,4,12,Yone,Side.red,Lane.mid_lane,4,152,2798,152,7,6302,0.714285714,1,12,8,68608,16133,134,0,9,FALSE
8704,4,14,Morgana,Side.blue,Lane.utility,20,785,2369,785,6,8254,3.833333333,3,13,39,18678,15848,15,0,52,TRUE
8705,7,4,Soraka,Side.blue,Lane.utility,10,0,0,0,7,5618,1.428571429,0,11,28,7451,13375,7,0,40,FALSE
8706,6,11,Hecarim,Side.red,Lane.jungle,2,0,10841,0,5,8269,1,3,12,11,136482,26104,15,0,31,FALSE
8707,4,7,Vayne,Side.blue,Lane.bot_lane,9,2434,10805,2434,9,12573,1.444444444,4,15,13,166292,25310,205,1,46,FALSE
8708,14,11,Shaco,Side.blue,Lane.jungle,5,565,26503,565,2,9298,5.5,6,14,11,112613,13415,20,0,34,TRUE
8709,4,7,Jinx,Side.red,Lane.bot_lane,2,0,0,0,4,5239,0.75,1,9,5,39395,7273,118,0,4,FALSE
8710,4,7,Lulu,Side.blue,Lane.utility,4,111,111,111,5,6597,1.2,2,10,25,8046,10526,11,0,34,FALSE
8711,4,3,Vayne,Side.blue,Lane.bot_lane,11,7827,23242,7827,5,15541,4.8,13,16,19,157863,29552,183,4,24,TRUE
8712,4,14,Akshan,Side.red,Lane.top_lane,0,1865,2324,1865,3,6090,0.666666667,2,11,0,72055,9299,142,0,16,FALSE
8713,11,4,Nocturne,Side.red,Lane.jungle,17,4320,36836,4320,5,15439,5.8,12,16,250,175313,36081,46,2,40,TRUE
8714,12,4,Renekton,Side.blue,Lane.top_lane,8,311,3967,311,5,8688,2,2,13,23,86916,33430,153,0,19,FALSE
8715,7,4,Swain,Side.blue,Lane.bot_lane,12,6536,9143,6536,4,16403,6.75,15,16,43,190093,20049,233,2,14,TRUE
8716,12,4,Gangplank,Side.blue,Lane.top_lane,9,3762,8620,3762,1,9388,10,1,13,6,99143,10574,155,2,24,TRUE
8717,3,4,Twitch,Side.red,Lane.bot_lane,10,1654,6523,1654,3,12963,7.666666667,13,14,9,146181,15389,176,1,31,FALSE
8718,3,4,Jinx,Side.red,Lane.bot_lane,2,5587,10771,5587,2,12124,3,4,14,4,181882,14425,245,2,15,FALSE
8719,4,7,Sona,Side.red,Lane.utility,29,2644,9060,2644,6,12931,5.166666667,2,17,18,45008,21910,34,0,97,TRUE
8720,4,3,Aphelios,Side.red,Lane.bot_lane,8,14272,25276,14272,2,13486,9,10,14,9,147252,13185,184,4,12,TRUE
8721,4,3,Lucian,Side.blue,Lane.bot_lane,3,2288,2446,2288,6,7637,1,3,11,2,74123,11646,145,0,13,FALSE
8722,4,14,Ahri,Side.blue,Lane.utility,12,2010,2906,2010,1,8493,19,7,10,15,35336,3959,36,1,30,TRUE
8723,11,6,Hecarim,Side.red,Lane.jungle,11,457,19511,457,7,13462,2.285714286,5,16,23,185309,37186,21,1,42,TRUE
8724,4,7,Zilean,Side.blue,Lane.utility,7,302,3247,302,4,6089,2,1,11,12,20779,12123,16,0,45,FALSE
8725,4,12,Graves,Side.red,Lane.top_lane,4,981,8281,981,6,12518,2.166666667,9,15,14,151341,20541,203,0,23,FALSE
8726,12,14,Jax,Side.blue,Lane.top_lane,2,3517,3517,3517,2,7789,4,6,11,6,47766,10437,104,1,9,TRUE
8727,4,7,MissFortune,Side.blue,Lane.bot_lane,9,4494,11025,4494,7,14996,1.714285714,3,16,23,268028,18766,299,2,21,FALSE
8728,11,4,Kindred,Side.blue,Lane.jungle,5,4387,22061,4387,1,11946,17,12,14,4,150813,14801,52,1,22,TRUE
8729,4,14,Braum,Side.red,Lane.utility,17,276,678,276,3,7968,6.666666667,3,12,24,19009,15654,32,1,58,TRUE
8730,14,4,Heimerdinger,Side.red,Lane.mid_lane,1,608,8039,608,12,14252,0.75,8,17,18,188376,32175,210,0,24,FALSE
8731,4,7,Xayah,Side.red,Lane.bot_lane,1,214,214,214,7,9057,0.428571429,2,13,3,130026,21058,207,0,10,FALSE
8732,4,7,Aphelios,Side.blue,Lane.bot_lane,11,13995,37899,13995,10,16471,2.2,11,17,11,240220,25062,219,6,14,TRUE
8733,4,7,Lux,Side.blue,Lane.bot_lane,14,3565,5531,3565,4,10946,4.5,4,13,50,124221,14159,182,1,22,TRUE
8734,4,14,Zoe,Side.blue,Lane.mid_lane,8,3434,8792,3434,7,9259,1.428571429,2,14,23,90108,14338,156,2,12,TRUE
8735,4,14,Teemo,Side.blue,Lane.top_lane,7,1456,12578,1456,11,12472,1.272727273,7,16,23,123121,24374,168,0,23,TRUE
8736,4,7,Xayah,Side.blue,Lane.bot_lane,14,8037,21997,8037,2,17875,13,12,18,12,265182,25136,291,4,17,TRUE
8737,4,14,Sylas,Side.blue,Lane.mid_lane,18,2320,5325,2320,8,12121,3.875,13,15,38,90669,43194,105,1,16,TRUE
8738,11,4,Khazix,Side.red,Lane.jungle,8,1137,31874,1137,6,12648,2.166666667,5,16,11,209316,40361,27,1,23,TRUE
8739,4,14,Rakan,Side.blue,Lane.utility,19,340,998,340,5,7744,4,1,13,22,23290,12334,39,0,88,TRUE
8740,4,7,Senna,Side.red,Lane.utility,3,225,225,225,5,5363,0.6,0,10,13,25941,11792,26,0,35,FALSE
8741,4,6,Tryndamere,Side.red,Lane.top_lane,1,0,1457,0,8,6891,0.125,0,12,10,108952,23575,153,0,13,FALSE
8742,11,4,Graves,Side.red,Lane.jungle,11,1400,32758,1400,11,19160,1.636363636,7,18,26,350378,53310,103,1,82,TRUE
8743,4,7,Aphelios,Side.blue,Lane.bot_lane,0,2677,2677,2677,1,7590,3,3,10,7,65936,4528,153,1,8,FALSE
8744,11,4,LeeSin,Side.blue,Lane.jungle,4,0,2555,0,13,11029,0.769230769,6,15,24,161341,47041,44,0,19,FALSE
8745,12,4,Kennen,Side.blue,Lane.top_lane,3,4913,6088,4913,10,15063,1,7,18,24,199131,27350,265,2,19,FALSE
8746,4,14,Vex,Side.blue,Lane.mid_lane,6,1321,6470,1321,4,12940,3.5,8,16,23,167937,10431,226,0,8,FALSE
8747,4,12,Camille,Side.blue,Lane.mid_lane,4,840,3659,840,10,9463,0.9,5,13,15,74652,27260,137,1,16,FALSE
8748,4,12,Veigar,Side.red,Lane.mid_lane,9,527,13081,527,4,15576,5.75,14,17,45,205680,21230,209,0,24,TRUE
8749,4,14,Lucian,Side.red,Lane.bot_lane,3,1523,1617,1523,3,6026,1.666666667,2,9,0,62744,11204,131,1,6,FALSE
8750,14,4,Zilean,Side.red,Lane.utility,17,3202,5013,3202,4,10805,6.75,10,14,34,52208,13114,48,1,55,TRUE
8751,3,4,Karthus,Side.red,Lane.bot_lane,2,505,505,505,5,6567,1.2,4,10,8,51014,6878,107,0,6,FALSE
8752,4,7,Ezreal,Side.blue,Lane.bot_lane,1,1079,3619,1079,7,4866,0.142857143,0,9,0,46071,9594,89,0,4,FALSE
8753,3,4,Pyke,Side.red,Lane.bot_lane,3,0,0,0,3,7428,3.333333333,7,10,12,17992,10782,58,0,8,FALSE
8754,4,14,Nami,Side.blue,Lane.utility,1,0,0,0,5,5730,0.8,3,10,15,10892,10098,9,0,10,FALSE
8755,4,12,Syndra,Side.red,Lane.bot_lane,3,449,733,449,5,6304,0.8,1,10,22,56639,8786,132,0,9,FALSE
8756,14,4,AurelionSol,Side.blue,Lane.mid_lane,0,851,2848,851,7,7897,0.285714286,2,13,11,89926,17547,171,0,16,FALSE
8757,4,1,Jhin,Side.red,Lane.bot_lane,8,6317,16638,6317,4,17118,6,16,17,20,200367,18935,203,3,18,TRUE
8758,11,6,Hecarim,Side.red,Lane.jungle,3,2335,35316,2335,0,8715,8,5,11,10,116986,20661,17,3,19,TRUE
8759,4,14,Renekton,Side.red,Lane.top_lane,3,3604,3604,3604,4,7371,0.75,0,13,15,103585,20803,167,1,16,FALSE
8760,6,4,Garen,Side.blue,Lane.top_lane,2,0,0,0,5,6635,0.8,2,13,9,74890,15102,133,0,9,FALSE
8761,14,4,Bard,Side.blue,Lane.utility,1,132,132,132,2,3987,0.5,0,9,23,14505,5725,19,0,45,FALSE
8762,11,4,Elise,Side.red,Lane.jungle,7,0,6006,0,5,9671,1.8,2,14,17,145614,18885,32,0,30,FALSE
8763,14,12,Camille,Side.blue,Lane.top_lane,4,4982,4982,4982,3,8985,3.666666667,7,12,18,75242,16563,128,1,6,TRUE
8764,4,7,Xayah,Side.blue,Lane.bot_lane,2,1656,3996,1656,6,8063,0.833333333,3,11,8,84989,11899,147,0,12,FALSE
8765,7,4,Xayah,Side.blue,Lane.bot_lane,12,9150,11052,9150,5,12662,4.6,11,14,19,142298,28624,189,5,13,TRUE
8766,4,12,Jayce,Side.blue,Lane.top_lane,5,12905,25550,12905,1,14109,14,9,15,6,179427,12353,209,4,26,TRUE
8767,4,12,Leblanc,Side.blue,Lane.mid_lane,9,1766,2330,1766,9,11044,1.777777778,7,14,27,89454,29271,159,1,24,FALSE
8768,4,6,Nasus,Side.blue,Lane.mid_lane,7,4909,9193,4909,4,14820,4.25,10,17,16,191628,34682,216,1,16,TRUE
8769,3,4,Seraphine,Side.blue,Lane.utility,12,0,792,0,10,6687,1.2,0,11,37,30574,21875,56,0,91,FALSE
8770,4,6,Nasus,Side.blue,Lane.mid_lane,10,7699,21865,7699,4,16109,5.25,11,18,14,203502,47390,187,4,20,TRUE
8771,11,4,Viego,Side.red,Lane.jungle,3,785,13512,785,4,9628,3.5,11,11,15,80862,15951,25,1,10,TRUE
8772,4,12,Singed,Side.blue,Lane.top_lane,12,754,3383,754,10,11547,1.8,6,15,30,139585,34056,179,0,23,FALSE
8773,6,11,Hecarim,Side.blue,Lane.jungle,10,962,33090,962,2,11051,9,8,14,15,132238,28386,15,3,27,TRUE
8774,12,4,Qiyana,Side.blue,Lane.top_lane,10,3606,8910,3606,4,14916,5,10,17,22,189811,25084,196,1,20,TRUE
8775,4,12,Akshan,Side.blue,Lane.top_lane,4,4861,4861,4861,1,9797,9,5,13,0,83344,8494,164,3,13,TRUE
8776,14,4,Lux,Side.blue,Lane.utility,20,4119,4119,4119,5,9089,4.6,3,12,26,48540,10041,32,1,49,TRUE
8777,4,12,Fiora,Side.blue,Lane.top_lane,7,10325,10540,10325,5,13537,2.4,5,16,11,146600,29195,223,2,30,TRUE
8778,14,4,Vladimir,Side.red,Lane.top_lane,4,7325,9313,7325,5,12614,2,6,16,4,178611,31071,217,3,20,TRUE
8779,4,11,Ivern,Side.red,Lane.jungle,9,1256,10047,1256,5,9497,3,6,13,57,302198,15622,19,0,26,FALSE
8780,4,12,DrMundo,Side.blue,Lane.top_lane,1,3498,14885,3498,1,11449,3,2,15,12,154812,21855,248,2,18,FALSE
8781,3,4,Twitch,Side.red,Lane.bot_lane,9,4418,4915,4418,5,8945,3,6,12,5,86629,9900,126,2,13,TRUE
8782,4,3,Vayne,Side.red,Lane.bot_lane,1,2822,3927,2822,6,10175,0.666666667,3,13,3,114758,14679,201,1,24,FALSE
8783,4,12,Anivia,Side.blue,Lane.mid_lane,2,1035,1035,1035,7,10603,1,5,13,40,108579,21981,173,0,18,FALSE
8784,12,4,Corki,Side.blue,Lane.mid_lane,6,2647,12132,2647,9,15056,1.777777778,10,17,3,171409,25187,199,0,37,TRUE
8785,14,4,Rakan,Side.blue,Lane.utility,15,89,1224,89,12,9102,1.583333333,4,14,31,31310,22407,49,0,92,FALSE
8786,4,1,Jinx,Side.red,Lane.bot_lane,11,2030,2786,2030,13,9754,1.230769231,5,13,16,95821,18885,155,1,26,FALSE
8787,4,11,Viego,Side.red,Lane.jungle,15,1522,25394,1522,6,14619,4.333333333,11,16,21,181747,37715,30,0,22,TRUE
8788,11,4,Gragas,Side.blue,Lane.jungle,9,263,24986,263,4,12644,5.25,12,14,29,147241,27502,7,1,22,TRUE
8789,1,4,Jhin,Side.red,Lane.bot_lane,2,1050,15091,1050,4,9044,1,2,12,14,121359,15423,206,0,17,TRUE
8790,4,7,Swain,Side.blue,Lane.bot_lane,5,3097,6069,3097,2,6965,3.5,2,10,17,48868,5372,122,1,6,TRUE
8791,12,4,Corki,Side.red,Lane.mid_lane,0,819,2844,819,3,9232,2,6,13,4,95004,12206,168,1,19,TRUE
8792,11,4,Graves,Side.red,Lane.jungle,6,0,14110,0,9,10078,1,3,13,9,136964,22432,57,0,28,FALSE
8793,4,11,Poppy,Side.blue,Lane.jungle,12,1675,19279,1675,5,8659,3.4,5,13,29,94146,21983,13,2,24,TRUE
8794,4,7,Jinx,Side.blue,Lane.bot_lane,11,9747,14091,9747,7,12720,2.285714286,5,14,14,171689,17625,186,5,33,TRUE
8795,12,4,Yone,Side.red,Lane.mid_lane,4,2033,18123,2033,7,14336,1.142857143,4,17,18,248397,34592,238,2,32,TRUE
8796,12,4,Ekko,Side.red,Lane.mid_lane,5,1774,4125,1774,9,14028,1.444444444,8,17,12,189462,36183,181,0,26,FALSE
8797,11,4,LeeSin,Side.blue,Lane.jungle,3,0,8369,0,4,6627,0.75,0,11,11,97816,18694,27,0,12,FALSE
8798,4,12,Jayce,Side.blue,Lane.mid_lane,10,1230,1772,1230,9,10898,1.222222222,1,14,10,120549,21054,181,0,35,FALSE
8799,12,4,Graves,Side.red,Lane.mid_lane,7,4495,6445,4495,2,9945,6,5,13,11,114714,11049,158,3,15,TRUE
8800,4,3,Twitch,Side.red,Lane.bot_lane,9,122,4328,122,10,11453,1.7,8,14,13,102439,19895,146,0,16,FALSE
8801,14,12,Camille,Side.red,Lane.top_lane,3,0,0,0,5,9707,1.6,5,14,16,84555,23662,165,0,21,FALSE
8802,14,4,Rumble,Side.red,Lane.mid_lane,6,0,2720,0,5,6656,1.8,3,12,11,58435,9902,111,0,12,FALSE
8803,12,14,Camille,Side.red,Lane.top_lane,7,7066,23680,7066,7,15950,2.142857143,8,18,22,201807,47207,249,2,39,TRUE
8804,11,4,Kindred,Side.red,Lane.jungle,4,0,5771,0,10,10314,1.1,7,12,2,111388,21829,16,0,18,FALSE
8805,14,4,Karma,Side.red,Lane.utility,24,2952,2952,2952,8,7758,3.125,1,13,18,24026,14437,8,2,37,TRUE
8806,14,12,Akali,Side.blue,Lane.top_lane,2,2916,2916,2916,4,11254,2.75,9,16,2,132277,23911,163,1,18,TRUE
8807,4,7,Jhin,Side.red,Lane.bot_lane,6,0,1782,0,5,9777,2.6,7,13,17,102938,14380,163,0,20,FALSE
8808,4,3,Rakan,Side.red,Lane.utility,24,748,1616,748,6,8784,4.333333333,2,14,30,15902,18577,29,0,78,TRUE
8809,4,12,Vex,Side.red,Lane.mid_lane,9,3492,4129,3492,6,10424,2.833333333,8,14,36,105991,17354,148,2,24,TRUE
8810,11,4,Khazix,Side.red,Lane.jungle,1,0,23252,0,6,9985,1,5,13,13,139023,32247,35,1,39,FALSE
8811,12,4,Malphite,Side.red,Lane.mid_lane,1,387,387,387,4,7819,0.25,0,13,14,93214,8861,170,1,22,FALSE
8812,4,12,TahmKench,Side.red,Lane.top_lane,7,3616,4897,3616,12,12359,0.833333333,3,17,55,138892,58570,212,2,17,FALSE
8813,4,12,Jayce,Side.blue,Lane.top_lane,5,7102,7152,7102,9,11459,0.888888889,3,15,5,175845,21603,212,3,29,FALSE
8814,4,12,Graves,Side.red,Lane.mid_lane,12,10301,14603,10301,8,13576,2.375,7,16,15,161246,25340,193,2,12,TRUE
8815,11,4,Ekko,Side.red,Lane.jungle,8,221,30288,221,3,10989,5.333333333,8,15,8,182655,30042,30,0,26,TRUE
8816,6,4,Tryndamere,Side.red,Lane.top_lane,1,4725,17009,4725,3,9456,1,2,14,7,130437,21260,183,2,11,TRUE
8817,21,4,Warwick,Side.blue,Lane.jungle,6,1003,1003,1003,5,6350,1.8,3,11,24,36077,20065,65,0,10,FALSE
8818,14,12,Camille,Side.blue,Lane.top_lane,2,5001,5001,5001,4,7400,0.75,1,12,15,73659,13077,151,2,18,TRUE
8819,4,14,Syndra,Side.red,Lane.bot_lane,2,575,575,575,6,4412,0.333333333,0,8,8,48747,8550,99,0,8,FALSE
